LAPS,TIME,GAP,INT.,KPH,BEST,LAP,POS,CAR,PILOT NAME,TEAM,CIRCUIT,TYPE,ROUND,DATE,LAP SET ON,QUALI TYPE
4,2:20.421,25.211,17.159,153.9,,,22.0,25,M. Sato,Trident,Baku,Free Practice,Round 3 ,2021-06-06,10:33:29,
17,1:41.750,-,-,208.428,,,1.0,5,D. Ticktum,Carlin Racing,Silverstone,Free Practice,Round 4 ,2021-07-18,12:09:29,
17,1:41.980,0.230,0.230,207.958,,,2.0,2,O. Piastri,PREMA Racing,Silverstone,Free Practice,Round 4 ,2021-07-18,12:02:04,
14,1:42.060,0.310,0.080,207.795,,,3.0,8,J. Vips,Hitech Grand Prix,Silverstone,Free Practice,Round 4 ,2021-07-18,12:06:44,
17,1:42.100,0.350,0.040,207.714,,,4.0,11,R. Verschoor,MP Motorsport,Silverstone,Free Practice,Round 4 ,2021-07-18,12:09:50,
16,1:42.220,0.470,0.120,207.47,,,5.0,6,J. Daruvala,Carlin Racing,Silverstone,Free Practice,Round 4 ,2021-07-18,12:06:00,
14,1:42.333,0.583,0.113,207.241,,,6.0,3,G. Zhou,UNI-Virtuosi,Silverstone,Free Practice,Round 4 ,2021-07-18,12:08:43,
17,1:42.337,0.587,0.004,207.232,,,7.0,9,C. Lundgaard,ART Grand Prix,Silverstone,Free Practice,Round 4 ,2021-07-18,12:09:47,
16,1:42.451,0.701,0.114,207.002,,,8.0,12,L. Zendeli,MP Motorsport,Silverstone,Free Practice,Round 4 ,2021-07-18,11:53:00,
16,1:42.501,0.751,0.050,206.901,,,9.0,7,L. Lawson,Hitech Grand Prix,Silverstone,Free Practice,Round 4 ,2021-07-18,12:06:38,
16,1:42.536,0.786,0.035,206.83,,,10.0,1,R. Shwartzman,PREMA Racing,Silverstone,Free Practice,Round 4 ,2021-07-18,12:05:58,
17,1:42.605,0.855,0.069,206.691,,,11.0,16,R. Nissany,DAMS,Silverstone,Free Practice,Round 4 ,2021-07-18,12:10:00,
16,1:42.707,0.957,0.102,206.486,,,12.0,21,R. Boschung,Campos Racing,Silverstone,Free Practice,Round 4 ,2021-07-18,11:53:19,
15,1:42.707,0.957,0.000,206.486,,,13.0,17,M. Armstrong,DAMS,Silverstone,Free Practice,Round 4 ,2021-07-18,12:01:51,
16,1:42.741,0.991,0.034,206.418,,,14.0,25,M. Sato,Trident,Silverstone,Free Practice,Round 4 ,2021-07-18,11:53:29,
16,1:42.933,1.183,0.192,206.033,,,15.0,24,B. Viscaal,Trident,Silverstone,Free Practice,Round 4 ,2021-07-18,12:13:28,
15,1:43.015,1.265,0.082,205.869,,,16.0,4,F. Drugovich,UNI-Virtuosi,Silverstone,Free Practice,Round 4 ,2021-07-18,12:10:18,
17,1:43.101,1.351,0.086,205.697,,,17.0,20,M. Nannini,Campos Racing,Silverstone,Free Practice,Round 4 ,2021-07-18,12:13:43,
17,1:43.154,1.404,0.053,205.591,,,18.0,14,D. Beckmann,Charouz Racing System,Silverstone,Free Practice,Round 4 ,2021-07-18,12:09:36,
16,1:43.480,1.730,0.326,204.943,,,19.0,22,J. Aitken,HWA RACELAB,Silverstone,Free Practice,Round 4 ,2021-07-18,12:09:56,
17,1:43.930,2.180,0.450,204.056,,,20.0,15,G. Samaia,Charouz Racing System,Silverstone,Free Practice,Round 4 ,2021-07-18,12:09:40,
13,1:48.804,7.054,4.874,194.915,,,21.0,23,A. Deledda,HWA RACELAB,Silverstone,Free Practice,Round 4 ,2021-07-18,12:06:27,
3,2:09.466,27.716,20.662,163.808,,,22.0,10,T. Pourchaire,ART Grand Prix,Silverstone,Free Practice,Round 4 ,2021-07-18,11:37:27,
21,1:33.042,-,-,224.143,,,1.0,5,D. Ticktum,Carlin Racing,Monza,Free Practice,Round 5 ,2021-09-12,11:36:05,
20,1:33.267,0.225,0.225,223.603,,,2.0,10,T. Pourchaire,ART Grand Prix,Monza,Free Practice,Round 5 ,2021-09-12,11:36:00,
20,1:33.275,0.233,0.008,223.584,,,3.0,6,J. Daruvala,Carlin Racing,Monza,Free Practice,Round 5 ,2021-09-12,11:33:10,
21,1:33.409,0.367,0.134,223.263,,,4.0,20,D. Beckmann,Campos Racing,Monza,Free Practice,Round 5 ,2021-09-12,11:36:32,
19,1:33.425,0.383,0.016,223.225,,,5.0,2,O. Piastri,PREMA Racing,Monza,Free Practice,Round 5 ,2021-09-12,11:43:55,
20,1:33.504,0.462,0.079,223.036,,,6.0,25,M. Sato,Trident,Monza,Free Practice,Round 5 ,2021-09-12,11:36:40,
20,1:33.508,0.466,0.004,223.026,,,7.0,9,C. Lundgaard,ART Grand Prix,Monza,Free Practice,Round 5 ,2021-09-12,11:35:57,
20,1:33.662,0.620,0.154,222.66,,,8.0,24,B. Viscaal,Trident,Monza,Free Practice,Round 5 ,2021-09-12,11:35:52,
19,1:33.683,0.641,0.021,222.61,,,9.0,11,R. Verschoor,MP Motorsport,Monza,Free Practice,Round 5 ,2021-09-12,11:36:02,
19,1:33.721,0.679,0.038,222.52,,,10.0,7,L. Lawson,Hitech Grand Prix,Monza,Free Practice,Round 5 ,2021-09-12,11:32:18,
19,1:33.781,0.739,0.060,222.377,,,11.0,8,J. Vips,Hitech Grand Prix,Monza,Free Practice,Round 5 ,2021-09-12,11:50:03,
18,1:33.785,0.743,0.004,222.368,,,12.0,21,R. Boschung,Campos Racing,Monza,Free Practice,Round 5 ,2021-09-12,11:32:40,
19,1:33.840,0.798,0.055,222.237,,,13.0,3,G. Zhou,UNI-Virtuosi,Monza,Free Practice,Round 5 ,2021-09-12,12:02:37,
20,1:33.892,0.850,0.052,222.114,,,14.0,4,F. Drugovich,UNI-Virtuosi,Monza,Free Practice,Round 5 ,2021-09-12,11:36:53,
18,1:33.927,0.885,0.035,222.032,,,15.0,12,L. Zendeli,MP Motorsport,Monza,Free Practice,Round 5 ,2021-09-12,11:36:11,
19,1:34.052,1.010,0.125,221.736,,,16.0,22,J. Hughes,HWA RACELAB,Monza,Free Practice,Round 5 ,2021-09-12,11:46:30,
20,1:34.156,1.114,0.104,221.491,,,17.0,15,G. Samaia,Charouz Racing System,Monza,Free Practice,Round 5 ,2021-09-12,11:36:14,
14,1:34.229,1.187,0.073,221.32,,,18.0,1,R. Shwartzman,PREMA Racing,Monza,Free Practice,Round 5 ,2021-09-12,11:35:45,
15,1:34.386,1.344,0.157,220.952,,,19.0,16,R. Nissany,DAMS,Monza,Free Practice,Round 5 ,2021-09-12,11:51:34,
21,1:34.660,1.618,0.274,220.312,,,20.0,14,E. Fittipaldi,Charouz Racing System,Monza,Free Practice,Round 5 ,2021-09-12,12:05:10,
21,1:35.790,2.748,1.130,217.713,,,21.0,23,A. Deledda,HWA RACELAB,Monza,Free Practice,Round 5 ,2021-09-12,11:39:44,
4,1:52.651,19.609,16.861,185.127,,,22.0,17,M. Armstrong,DAMS,Monza,Free Practice,Round 5 ,2021-09-12,11:27:52,
15,1:49.423,-,-,192.398,,,1.0,4,F. Drugovich,UNI-Virtuosi,Sochi,Free Practice,Round 6 ,2021-09-26,10:24:44,
16,1:49.444,0.021,0.021,192.361,,,2.0,21,R. Boschung,Campos Racing,Sochi,Free Practice,Round 6 ,2021-09-26,10:28:08,
17,1:49.602,0.179,0.158,192.084,,,3.0,10,T. Pourchaire,ART Grand Prix,Sochi,Free Practice,Round 6 ,2021-09-26,10:28:33,
16,1:49.651,0.228,0.049,191.998,,,4.0,3,G. Zhou,UNI-Virtuosi,Sochi,Free Practice,Round 6 ,2021-09-26,10:28:39,
15,1:49.680,0.257,0.029,191.947,,,5.0,8,J. Vips,Hitech Grand Prix,Sochi,Free Practice,Round 6 ,2021-09-26,10:49:53,
16,1:49.802,0.379,0.122,191.734,,,6.0,24,B. Viscaal,Trident,Sochi,Free Practice,Round 6 ,2021-09-26,10:40:45,
17,1:49.839,0.416,0.037,191.669,,,7.0,1,R. Shwartzman,PREMA Racing,Sochi,Free Practice,Round 6 ,2021-09-26,10:37:34,
16,1:49.871,0.448,0.032,191.613,,,8.0,9,C. Lundgaard,ART Grand Prix,Sochi,Free Practice,Round 6 ,2021-09-26,10:19:37,
16,1:49.929,0.506,0.058,191.512,,,9.0,11,R. Verschoor,MP Motorsport,Sochi,Free Practice,Round 6 ,2021-09-26,10:23:47,
16,1:49.991,0.568,0.062,191.404,,,10.0,2,O. Piastri,PREMA Racing,Sochi,Free Practice,Round 6 ,2021-09-26,10:35:39,
17,1:50.052,0.629,0.061,191.298,,,11.0,6,J. Daruvala,Carlin Racing,Sochi,Free Practice,Round 6 ,2021-09-26,10:23:33,
15,1:50.122,0.699,0.070,191.177,,,12.0,17,M. Armstrong,DAMS,Sochi,Free Practice,Round 6 ,2021-09-26,10:27:48,
15,1:50.127,0.704,0.005,191.168,,,13.0,16,R. Nissany,DAMS,Sochi,Free Practice,Round 6 ,2021-09-26,10:50:12,
16,1:50.408,0.985,0.281,190.681,,,14.0,12,L. Zendeli,MP Motorsport,Sochi,Free Practice,Round 6 ,2021-09-26,10:50:22,
15,1:50.466,1.043,0.058,190.581,,,15.0,7,L. Lawson,Hitech Grand Prix,Sochi,Free Practice,Round 6 ,2021-09-26,10:19:21,
16,1:50.489,1.066,0.023,190.542,,,16.0,15,G. Samaia,Charouz Racing System,Sochi,Free Practice,Round 6 ,2021-09-26,10:32:15,
17,1:50.610,1.187,0.121,190.333,,,17.0,22,J. Hughes,HWA RACELAB,Sochi,Free Practice,Round 6 ,2021-09-26,10:39:01,
16,1:50.764,1.341,0.154,190.068,,,18.0,20,D. Beckmann,Campos Racing,Sochi,Free Practice,Round 6 ,2021-09-26,10:28:54,
16,1:50.803,1.380,0.039,190.002,,,19.0,14,E. Fittipaldi,Charouz Racing System,Sochi,Free Practice,Round 6 ,2021-09-26,10:32:24,
16,1:50.944,1.521,0.141,189.76,,,20.0,25,M. Sato,Trident,Sochi,Free Practice,Round 6 ,2021-09-26,10:32:47,
15,1:50.992,1.569,0.048,189.678,,,21.0,5,D. Ticktum,Carlin Racing,Sochi,Free Practice,Round 6 ,2021-09-26,10:19:16,
12,1:52.531,3.108,1.539,187.084,,,22.0,23,A. Deledda,HWA RACELAB,Sochi,Free Practice,Round 6 ,2021-09-26,10:36:48,
15,1:42.623,-,-,216.583,,,1.0,1,R. Shwartzman,PREMA Racing,Jeddah,Free Practice,Round 7 ,2021-12-05,15:20:43,
16,1:42.807,0.184,0.184,216.195,,,2.0,21,R. Boschung,Campos Racing,Jeddah,Free Practice,Round 7 ,2021-12-05,15:16:23,
17,1:42.954,0.331,0.147,215.886,,,3.0,5,D. Ticktum,Carlin Racing,Jeddah,Free Practice,Round 7 ,2021-12-05,15:19:16,
17,1:43.227,0.604,0.273,215.315,,,4.0,4,F. Drugovich,UNI-Virtuosi,Jeddah,Free Practice,Round 7 ,2021-12-05,15:19:53,
16,1:43.249,0.626,0.022,215.269,,,5.0,17,M. Armstrong,DAMS,Jeddah,Free Practice,Round 7 ,2021-12-05,15:17:40,
16,1:43.263,0.640,0.014,215.24,,,6.0,8,J. Vips,Hitech Grand Prix,Jeddah,Free Practice,Round 7 ,2021-12-05,15:19:07,
16,1:43.326,0.703,0.063,215.109,,,7.0,3,G. Zhou,UNI-Virtuosi,Jeddah,Free Practice,Round 7 ,2021-12-05,15:20:10,
17,1:43.340,0.717,0.014,215.08,,,8.0,11,J. Doohan,MP Motorsport,Jeddah,Free Practice,Round 7 ,2021-12-05,15:21:24,
16,1:43.362,0.739,0.022,215.034,,,9.0,9,C. Lundgaard,ART Grand Prix,Jeddah,Free Practice,Round 7 ,2021-12-05,15:20:23,
15,1:43.456,0.833,0.094,214.839,,,10.0,2,O. Piastri,PREMA Racing,Jeddah,Free Practice,Round 7 ,2021-12-05,15:17:55,
16,1:43.493,0.870,0.037,214.762,,,11.0,7,L. Lawson,Hitech Grand Prix,Jeddah,Free Practice,Round 7 ,2021-12-05,15:18:49,
18,1:43.636,1.013,0.143,214.466,,,12.0,6,J. Daruvala,Carlin Racing,Jeddah,Free Practice,Round 7 ,2021-12-05,15:16:04,
16,1:43.804,1.181,0.168,214.118,,,13.0,10,T. Pourchaire,ART Grand Prix,Jeddah,Free Practice,Round 7 ,2021-12-05,15:14:38,
17,1:43.823,1.200,0.019,214.079,,,14.0,24,B. Viscaal,Trident,Jeddah,Free Practice,Round 7 ,2021-12-05,15:21:21,
17,1:43.985,1.362,0.162,213.746,,,15.0,20,O. Caldwell,Campos Racing,Jeddah,Free Practice,Round 7 ,2021-12-05,15:20:54,
17,1:44.105,1.482,0.120,213.499,,,16.0,12,C. Novalak,MP Motorsport,Jeddah,Free Practice,Round 7 ,2021-12-05,15:13:55,
17,1:44.472,1.849,0.367,212.749,,,17.0,14,E. Fittipaldi,Charouz Racing System,Jeddah,Free Practice,Round 7 ,2021-12-05,15:19:46,
16,1:44.485,1.862,0.013,212.723,,,18.0,16,R. Nissany,DAMS,Jeddah,Free Practice,Round 7 ,2021-12-05,15:17:50,
17,1:45.203,2.580,0.718,211.271,,,19.0,15,G. Samaia,Charouz Racing System,Jeddah,Free Practice,Round 7 ,2021-12-05,15:16:15,
16,1:45.338,2.715,0.135,211.0,,,20.0,25,M. Sato,Trident,Jeddah,Free Practice,Round 7 ,2021-12-05,15:19:05,
6,1:48.387,5.764,3.049,205.065,,,21.0,22,L. Sargeant,HWA RACELAB,Jeddah,Free Practice,Round 7 ,2021-12-05,14:47:13,
9,1:48.867,6.244,0.480,204.161,,,22.0,23,A. Deledda,HWA RACELAB,Jeddah,Free Practice,Round 7 ,2021-12-05,15:03:47,
19,1:36.800,-,-,196.4,,,1.0,2,O. Piastri,PREMA Racing,Yas Island,Free Practice,Round 8 ,2021-12-12,12:37:11,
20,1:36.821,0.021,0.021,196.358,,,2.0,11,J. Doohan,MP Motorsport,Yas Island,Free Practice,Round 8 ,2021-12-12,12:36:19,
22,1:36.835,0.035,0.014,196.329,,,3.0,9,C. Lundgaard,ART Grand Prix,Yas Island,Free Practice,Round 8 ,2021-12-12,12:22:57,
22,1:37.299,0.499,0.464,195.393,,,4.0,21,R. Boschung,Campos Racing,Yas Island,Free Practice,Round 8 ,2021-12-12,12:26:16,
13,1:37.315,0.515,0.016,195.361,,,5.0,12,C. Novalak,MP Motorsport,Yas Island,Free Practice,Round 8 ,2021-12-12,12:38:54,
20,1:37.339,0.539,0.024,195.313,,,6.0,8,J. Vips,Hitech Grand Prix,Yas Island,Free Practice,Round 8 ,2021-12-12,12:22:54,
19,1:37.416,0.616,0.077,195.158,,,7.0,17,M. Armstrong,DAMS,Yas Island,Free Practice,Round 8 ,2021-12-12,12:36:38,
20,1:37.615,0.815,0.199,194.761,,,8.0,24,B. Viscaal,Trident,Yas Island,Free Practice,Round 8 ,2021-12-12,12:41:54,
19,1:37.633,0.833,0.018,194.725,,,9.0,1,R. Shwartzman,PREMA Racing,Yas Island,Free Practice,Round 8 ,2021-12-12,12:37:33,
21,1:37.701,0.901,0.068,194.589,,,10.0,25,M. Sato,Trident,Yas Island,Free Practice,Round 8 ,2021-12-12,12:33:44,
20,1:37.738,0.938,0.037,194.515,,,11.0,3,G. Zhou,UNI-Virtuosi,Yas Island,Free Practice,Round 8 ,2021-12-12,12:27:20,
21,1:37.817,1.017,0.079,194.358,,,12.0,5,D. Ticktum,Carlin Racing,Yas Island,Free Practice,Round 8 ,2021-12-12,12:50:55,
22,1:37.910,1.110,0.093,194.174,,,13.0,10,T. Pourchaire,ART Grand Prix,Yas Island,Free Practice,Round 8 ,2021-12-12,12:23:04,
20,1:37.915,1.115,0.005,194.164,,,14.0,7,L. Lawson,Hitech Grand Prix,Yas Island,Free Practice,Round 8 ,2021-12-12,12:25:29,
21,1:37.997,1.197,0.082,194.001,,,15.0,4,F. Drugovich,UNI-Virtuosi,Yas Island,Free Practice,Round 8 ,2021-12-12,12:23:19,
22,1:38.101,1.301,0.104,193.796,,,16.0,15,G. Samaia,Charouz Racing System,Yas Island,Free Practice,Round 8 ,2021-12-12,12:23:09,
17,1:38.202,1.402,0.101,193.596,,,17.0,16,R. Nissany,DAMS,Yas Island,Free Practice,Round 8 ,2021-12-12,12:22:36,
21,1:38.207,1.407,0.005,193.587,,,18.0,6,J. Daruvala,Carlin Racing,Yas Island,Free Practice,Round 8 ,2021-12-12,12:30:50,
23,1:38.387,1.587,0.180,193.232,,,19.0,14,R. Verschoor,Charouz Racing System,Yas Island,Free Practice,Round 8 ,2021-12-12,12:27:24,
22,1:38.538,1.738,0.151,192.936,,,20.0,20,O. Caldwell,Campos Racing,Yas Island,Free Practice,Round 8 ,2021-12-12,12:26:26,
20,1:39.155,2.355,0.617,191.736,,,21.0,22,J. Hughes,HWA RACELAB,Yas Island,Free Practice,Round 8 ,2021-12-12,12:34:08,
22,1:40.859,4.059,1.704,188.496,,,22.0,23,A. Deledda,HWA RACELAB,Yas Island,Free Practice,Round 8 ,2021-12-12,12:42:11,
17,1:44.484,-,-,186.47,,,1.0,11,F. Drugovich,MP Motorsport,Sakhir,Free Practice,Round 1 ,2022-03-20,13:12:52,
15,1:44.679,0.195,0.195,186.123,,,2.0,17,A. Iwasa,DAMS,Sakhir,Free Practice,Round 1 ,2022-03-20,13:21:22,
13,1:44.754,0.270,0.075,185.99,,,3.0,16,R. Nissany,DAMS,Sakhir,Free Practice,Round 1 ,2022-03-20,13:17:27,
19,1:44.769,0.285,0.015,185.963,,,4.0,12,C. Novalak,MP Motorsport,Sakhir,Free Practice,Round 1 ,2022-03-20,13:12:33,
12,1:44.833,0.349,0.064,185.849,,,5.0,7,M. Armstrong,Hitech Grand Prix,Sakhir,Free Practice,Round 1 ,2022-03-20,13:19:24,
11,1:44.838,0.354,0.005,185.841,,,6.0,2,J. Daruvala,PREMA Racing,Sakhir,Free Practice,Round 1 ,2022-03-20,13:05:14,
15,1:44.886,0.402,0.048,185.755,,,7.0,5,L. Lawson,Carlin,Sakhir,Free Practice,Round 1 ,2022-03-20,13:19:55,
13,1:45.112,0.628,0.226,185.356,,,8.0,6,L. Sargeant,Carlin,Sakhir,Free Practice,Round 1 ,2022-03-20,13:09:09,
14,1:45.241,0.757,0.129,185.129,,,9.0,14,O. Caldwell,Campos Racing,Sakhir,Free Practice,Round 1 ,2022-03-20,13:14:03,
15,1:45.244,0.760,0.003,185.124,,,10.0,24,J. Hughes,Van Amersfoort Racing,Sakhir,Free Practice,Round 1 ,2022-03-20,12:57:00,
11,1:45.370,0.886,0.126,184.902,,,11.0,1,D. Hauger,PREMA Racing,Sakhir,Free Practice,Round 1 ,2022-03-20,13:05:10,
14,1:45.414,0.930,0.044,184.825,,,12.0,20,R. Verschoor,Trident,Sakhir,Free Practice,Round 1 ,2022-03-20,13:15:38,
12,1:45.476,0.992,0.062,184.716,,,13.0,8,J. Vips,Hitech Grand Prix,Sakhir,Free Practice,Round 1 ,2022-03-20,13:05:04,
14,1:45.548,1.064,0.072,184.59,,,14.0,3,J. Doohan,Virtuosi Racing,Sakhir,Free Practice,Round 1 ,2022-03-20,13:04:43,
15,1:45.845,1.361,0.297,184.072,,,15.0,10,T. Pourchaire,ART Grand Prix,Sakhir,Free Practice,Round 1 ,2022-03-20,13:04:15,
14,1:46.047,1.563,0.202,183.722,,,16.0,9,F. Vesti,ART Grand Prix,Sakhir,Free Practice,Round 1 ,2022-03-20,13:08:11,
14,1:46.200,1.716,0.153,183.457,,,17.0,15,R. Boschung,Campos Racing,Sakhir,Free Practice,Round 1 ,2022-03-20,13:19:34,
17,1:46.224,1.740,0.024,183.416,,,18.0,25,A. Cordeel,Van Amersfoort Racing,Sakhir,Free Practice,Round 1 ,2022-03-20,12:56:40,
15,1:46.393,1.909,0.169,183.124,,,19.0,21,C. Williams,Trident,Sakhir,Free Practice,Round 1 ,2022-03-20,13:14:12,
13,1:46.750,2.266,0.357,182.512,,,20.0,4,M. Sato,Virtuosi Racing,Sakhir,Free Practice,Round 1 ,2022-03-20,13:08:30,
17,1:46.842,2.358,0.092,182.355,,,21.0,22,E. Fittipaldi,Charouz Racing System,Sakhir,Free Practice,Round 1 ,2022-03-20,13:12:11,
16,1:47.905,3.421,1.063,180.558,,,22.0,23,C. Bölükbasi,Charouz Racing System,Sakhir,Free Practice,Round 1 ,2022-03-20,13:16:08,
10,1:44.100,-,-,213.51,,,1.0,11,F. Drugovich,MP Motorsport,Jeddah,Free Practice,Round 2 ,2022-03-27,14:38:37,
10,1:44.250,0.150,0.150,213.202,,,2.0,5,L. Lawson,Carlin,Jeddah,Free Practice,Round 2 ,2022-03-27,15:01:18,
8,1:44.434,0.334,0.184,212.827,,,3.0,7,M. Armstrong,Hitech Grand Prix,Jeddah,Free Practice,Round 2 ,2022-03-27,15:01:15,
10,1:44.486,0.386,0.052,212.721,,,4.0,17,A. Iwasa,DAMS,Jeddah,Free Practice,Round 2 ,2022-03-27,15:01:01,
9,1:44.581,0.481,0.095,212.528,,,5.0,15,R. Boschung,Campos Racing,Jeddah,Free Practice,Round 2 ,2022-03-27,14:39:53,
11,1:44.758,0.658,0.177,212.168,,,6.0,14,O. Caldwell,Campos Racing,Jeddah,Free Practice,Round 2 ,2022-03-27,15:01:06,
9,1:44.772,0.672,0.014,212.14,,,7.0,10,T. Pourchaire,ART Grand Prix,Jeddah,Free Practice,Round 2 ,2022-03-27,14:42:18,
9,1:45.016,0.916,0.244,211.647,,,8.0,12,C. Novalak,MP Motorsport,Jeddah,Free Practice,Round 2 ,2022-03-27,15:01:11,
9,1:45.080,0.980,0.064,211.518,,,9.0,16,R. Nissany,DAMS,Jeddah,Free Practice,Round 2 ,2022-03-27,14:42:03,
9,1:45.147,1.047,0.067,211.384,,,10.0,22,E. Fittipaldi,Charouz Racing System,Jeddah,Free Practice,Round 2 ,2022-03-27,14:39:35,
10,1:45.159,1.059,0.012,211.359,,,11.0,24,J. Hughes,Van Amersfoort Racing,Jeddah,Free Practice,Round 2 ,2022-03-27,14:42:14,
6,1:45.236,1.136,0.077,211.205,,,12.0,8,J. Vips,Hitech Grand Prix,Jeddah,Free Practice,Round 2 ,2022-03-27,14:43:08,
6,1:45.425,1.325,0.189,210.826,,,13.0,1,D. Hauger,PREMA Racing,Jeddah,Free Practice,Round 2 ,2022-03-27,14:42:36,
10,1:45.474,1.374,0.049,210.728,,,14.0,20,R. Verschoor,Trident,Jeddah,Free Practice,Round 2 ,2022-03-27,14:43:19,
7,1:45.951,1.851,0.477,209.779,,,15.0,4,M. Sato,Virtuosi Racing,Jeddah,Free Practice,Round 2 ,2022-03-27,14:42:32,
9,1:46.093,1.993,0.142,209.499,,,16.0,6,L. Sargeant,Carlin,Jeddah,Free Practice,Round 2 ,2022-03-27,14:42:13,
10,1:46.107,2.007,0.014,209.471,,,17.0,21,C. Williams,Trident,Jeddah,Free Practice,Round 2 ,2022-03-27,15:00:58,
6,1:46.726,2.626,0.619,208.256,,,18.0,2,J. Daruvala,PREMA Racing,Jeddah,Free Practice,Round 2 ,2022-03-27,14:42:44,
9,1:47.444,3.344,0.718,206.864,,,19.0,9,F. Vesti,ART Grand Prix,Jeddah,Free Practice,Round 2 ,2022-03-27,14:42:26,
8,1:47.881,3.781,0.437,206.027,,,20.0,23,C. Bölükbasi,Charouz Racing System,Jeddah,Free Practice,Round 2 ,2022-03-27,14:42:10,
4,2:02.410,18.310,14.529,181.573,,,21.0,3,J. Doohan,Virtuosi Racing,Jeddah,Free Practice,Round 2 ,2022-03-27,14:43:39,
4,2:12.204,28.104,9.794,168.121,,,22.0,25,A. Cordeel,Van Amersfoort Racing,Jeddah,Free Practice,Round 2 ,2022-03-27,14:30:30,
5,1:41.996,-,-,173.265,,,1.0,15,R. Boschung,Campos Racing,Imola,Free Practice,Round 3 ,2022-04-24,15:38:40,
5,1:42.277,0.281,0.281,172.789,,,2.0,8,J. Vips,Hitech Grand Prix,Imola,Free Practice,Round 3 ,2022-04-24,15:39:04,
4,1:43.362,1.366,1.085,170.975,,,3.0,2,J. Daruvala,PREMA Racing,Imola,Free Practice,Round 3 ,2022-04-24,15:39:20,
5,1:43.968,1.972,0.606,169.979,,,4.0,12,C. Novalak,MP Motorsport,Imola,Free Practice,Round 3 ,2022-04-24,15:38:55,
5,1:44.083,2.087,0.115,169.791,,,5.0,4,M. Sato,Virtuosi Racing,Imola,Free Practice,Round 3 ,2022-04-24,15:39:17,
5,1:44.316,2.320,0.233,169.412,,,6.0,11,F. Drugovich,MP Motorsport,Imola,Free Practice,Round 3 ,2022-04-24,15:38:52,
4,1:44.629,2.633,0.313,168.905,,,7.0,1,D. Hauger,PREMA Racing,Imola,Free Practice,Round 3 ,2022-04-24,15:39:24,
4,1:44.704,2.708,0.075,168.784,,,8.0,20,R. Verschoor,Trident,Imola,Free Practice,Round 3 ,2022-04-24,15:39:27,
5,1:44.741,2.745,0.037,168.724,,,9.0,23,D. Beckmann,Charouz Racing System,Imola,Free Practice,Round 3 ,2022-04-24,15:39:28,
5,1:44.838,2.842,0.097,168.568,,,10.0,5,L. Lawson,Carlin,Imola,Free Practice,Round 3 ,2022-04-24,15:39:10,
5,1:45.102,3.106,0.264,168.145,,,11.0,3,J. Doohan,Virtuosi Racing,Imola,Free Practice,Round 3 ,2022-04-24,15:39:15,
5,1:46.251,4.255,1.149,166.326,,,12.0,14,O. Caldwell,Campos Racing,Imola,Free Practice,Round 3 ,2022-04-24,15:38:50,
5,1:46.755,4.759,0.504,165.541,,,13.0,10,T. Pourchaire,ART Grand Prix,Imola,Free Practice,Round 3 ,2022-04-24,15:39:00,
4,1:47.104,5.108,0.349,165.002,,,14.0,16,R. Nissany,DAMS,Imola,Free Practice,Round 3 ,2022-04-24,15:39:30,
5,1:47.602,5.606,0.498,164.238,,,15.0,9,F. Vesti,ART Grand Prix,Imola,Free Practice,Round 3 ,2022-04-24,15:39:04,
3,1:50.410,8.414,2.808,160.061,,,16.0,21,C. Williams,Trident,Imola,Free Practice,Round 3 ,2022-04-24,15:27:55,
4,1:52.885,10.889,2.475,156.552,,,17.0,25,A. Cordeel,Van Amersfoort Racing,Imola,Free Practice,Round 3 ,2022-04-24,15:27:44,
4,1:54.422,12.426,1.537,154.449,,,18.0,24,J. Hughes,Van Amersfoort Racing,Imola,Free Practice,Round 3 ,2022-04-24,15:27:28,
3,-,-,-,-,,,19.0,22,E. Fittipaldi,Charouz Racing System,Imola,Free Practice,Round 3 ,2022-04-24,-,
3,-,-,-,-,,,20.0,17,A. Iwasa,DAMS,Imola,Free Practice,Round 3 ,2022-04-24,-,
2,-,-,-,-,,,21.0,6,L. Sargeant,Carlin,Imola,Free Practice,Round 3 ,2022-04-24,-,
1,-,-,-,-,,,22.0,7,M. Armstrong,Hitech Grand Prix,Imola,Free Practice,Round 3 ,2022-04-24,-,
11,1:30.886,-,-,185.177,,,1.0,11,F. Drugovich,MP Motorsport,Barcelona,Free Practice,Round 4 ,2022-05-22,12:07:43,
9,1:31.369,0.483,0.483,184.198,,,2.0,2,J. Daruvala,PREMA Racing,Barcelona,Free Practice,Round 4 ,2022-05-22,12:09:46,
12,1:31.417,0.531,0.048,184.101,,,3.0,6,L. Sargeant,Carlin,Barcelona,Free Practice,Round 4 ,2022-05-22,12:10:19,
11,1:31.532,0.646,0.115,183.87,,,4.0,3,J. Doohan,Virtuosi Racing,Barcelona,Free Practice,Round 4 ,2022-05-22,12:10:22,
12,1:31.563,0.677,0.031,183.807,,,5.0,5,L. Lawson,Carlin,Barcelona,Free Practice,Round 4 ,2022-05-22,12:13:41,
11,1:31.595,0.709,0.032,183.743,,,6.0,8,J. Vips,Hitech Grand Prix,Barcelona,Free Practice,Round 4 ,2022-05-22,12:10:09,
11,1:31.623,0.737,0.028,183.687,,,7.0,17,A. Iwasa,DAMS,Barcelona,Free Practice,Round 4 ,2022-05-22,12:10:42,
