LAPS,TIME,GAP,INT.,KPH,POS,CAR,PILOT NAME,TEAM,CIRCUIT,TYPE,LAP SET ON,ROUND,DATE
20,1:41.414,1.004,0.123,209.119,5.0,7,J. Aitken,ART Grand Prix,Silverstone,Free Practice,12:33:00,Round 7 ,2018-07-08
20,1:41.457,1.047,0.043,209.03,6.0,14,L. Ghiotto,Campos Vexatec Racing,Silverstone,Free Practice,12:09:24,Round 7 ,2018-07-08
16,1:41.514,1.104,0.057,208.913,7.0,18,S. Sette Câmara,Carlin,Silverstone,Free Practice,12:27:13,Round 7 ,2018-07-08
19,1:41.618,1.208,0.104,208.699,8.0,9,R. Merhi,MP Motorsport,Silverstone,Free Practice,12:08:07,Round 7 ,2018-07-08
19,1:41.677,1.267,0.059,208.578,9.0,20,L. Delétraz,Charouz Racing System,Silverstone,Free Practice,12:28:39,Round 7 ,2018-07-08
18,1:41.750,1.340,0.073,208.428,10.0,21,A. Fuoco,Charouz Racing System,Silverstone,Free Practice,12:22:01,Round 7 ,2018-07-08
19,1:41.837,1.427,0.087,208.25,11.0,1,A. Markelov,RUSSIAN TIME,Silverstone,Free Practice,12:24:19,Round 7 ,2018-07-08
16,1:41.881,1.471,0.044,208.16,12.0,11,M. Günther,BWT Arden,Silverstone,Free Practice,12:38:23,Round 7 ,2018-07-08
16,1:42.007,1.597,0.126,207.903,13.0,2,T. Makino,RUSSIAN TIME,Silverstone,Free Practice,12:21:50,Round 7 ,2018-07-08
20,1:42.088,1.678,0.081,207.738,14.0,16,A. Maini,Trident,Silverstone,Free Practice,12:07:22,Round 7 ,2018-07-08
18,1:42.100,1.690,0.012,207.714,15.0,3,S. Gelael,PERTAMINA PREMA Theodore Racing,Silverstone,Free Practice,12:07:26,Round 7 ,2018-07-08
19,1:42.205,1.795,0.105,207.5,16.0,15,R. Nissany,Campos Vexatec Racing,Silverstone,Free Practice,12:25:48,Round 7 ,2018-07-08
18,1:42.336,1.926,0.131,207.234,17.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Silverstone,Free Practice,12:07:16,Round 7 ,2018-07-08
5,1:42.392,1.982,0.056,207.121,18.0,6,N. Latifi,DAMS,Silverstone,Free Practice,12:06:12,Round 7 ,2018-07-08
20,1:42.416,2.006,0.024,207.073,19.0,17,S. Ferrucci,Trident,Silverstone,Free Practice,12:19:10,Round 7 ,2018-07-08
19,1:43.109,2.699,0.693,205.681,20.0,12,N. Fukuzumi,BWT Arden,Silverstone,Free Practice,12:28:53,Round 7 ,2018-07-08
14,1:28.886,-,-,177.436,1.0,8,G. Russell,ART Grand Prix,Budapest,Free Practice,13:22:06,Round 8 ,2018-07-29
13,1:29.188,0.302,0.302,176.835,2.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Budapest,Free Practice,13:21:31,Round 8 ,2018-07-29
16,1:29.269,0.383,0.081,176.674,3.0,18,S. Sette Câmara,Carlin,Budapest,Free Practice,13:25:37,Round 8 ,2018-07-29
15,1:29.333,0.447,0.064,176.548,4.0,14,L. Ghiotto,Campos Vexatec Racing,Budapest,Free Practice,13:22:19,Round 8 ,2018-07-29
14,1:29.337,0.451,0.004,176.54,5.0,5,A. Albon,DAMS,Budapest,Free Practice,13:24:11,Round 8 ,2018-07-29
11,1:29.390,0.504,0.053,176.435,6.0,10,R. Boschung,MP Motorsport,Budapest,Free Practice,13:24:24,Round 8 ,2018-07-29
13,1:29.441,0.555,0.051,176.335,7.0,12,N. Fukuzumi,BWT Arden,Budapest,Free Practice,13:25:01,Round 8 ,2018-07-29
14,1:29.478,0.592,0.037,176.262,8.0,19,L. Norris,Carlin,Budapest,Free Practice,13:22:13,Round 8 ,2018-07-29
14,1:29.534,0.648,0.056,176.152,9.0,7,J. Aitken,ART Grand Prix,Budapest,Free Practice,13:26:21,Round 8 ,2018-07-29
15,1:29.555,0.669,0.021,176.11,10.0,1,A. Markelov,RUSSIAN TIME,Budapest,Free Practice,13:21:58,Round 8 ,2018-07-29
13,1:29.566,0.680,0.011,176.089,11.0,6,N. Latifi,DAMS,Budapest,Free Practice,13:22:24,Round 8 ,2018-07-29
15,1:29.636,0.750,0.070,175.951,12.0,9,R. Merhi,MP Motorsport,Budapest,Free Practice,13:24:33,Round 8 ,2018-07-29
17,1:29.862,0.976,0.226,175.509,13.0,20,L. Delétraz,Charouz Racing System,Budapest,Free Practice,13:25:41,Round 8 ,2018-07-29
15,1:29.926,1.040,0.064,175.384,14.0,11,M. Günther,BWT Arden,Budapest,Free Practice,13:25:21,Round 8 ,2018-07-29
15,1:30.053,1.167,0.127,175.136,15.0,21,A. Fuoco,Charouz Racing System,Budapest,Free Practice,13:21:02,Round 8 ,2018-07-29
18,1:30.103,1.217,0.050,175.039,16.0,16,A. Maini,Trident,Budapest,Free Practice,13:24:56,Round 8 ,2018-07-29
14,1:30.113,1.227,0.010,175.02,17.0,15,R. Nissany,Campos Vexatec Racing,Budapest,Free Practice,13:24:19,Round 8 ,2018-07-29
16,1:30.573,1.687,0.460,174.131,18.0,17,A. Lorandi,Trident,Budapest,Free Practice,13:18:31,Round 8 ,2018-07-29
15,1:30.574,1.688,0.001,174.129,19.0,3,S. Gelael,PERTAMINA PREMA Theodore Racing,Budapest,Free Practice,13:20:42,Round 8 ,2018-07-29
4,1:31.072,2.186,0.498,173.177,20.0,2,T. Makino,RUSSIAN TIME,Budapest,Free Practice,13:01:51,Round 8 ,2018-07-29
13,1:58.125,-,-,213.455,1.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Spa-Francorchamps,Free Practice,13:03:25,Round 9 ,2018-08-26
16,1:58.135,0.010,0.010,213.437,2.0,18,S. Sette Câmara,Carlin,Spa-Francorchamps,Free Practice,13:01:55,Round 9 ,2018-08-26
17,1:58.600,0.475,0.465,212.6,3.0,8,G. Russell,ART Grand Prix,Spa-Francorchamps,Free Practice,13:02:06,Round 9 ,2018-08-26
16,1:58.779,0.654,0.179,212.279,4.0,19,L. Norris,Carlin,Spa-Francorchamps,Free Practice,13:01:48,Round 9 ,2018-08-26
15,1:58.794,0.669,0.015,212.253,5.0,10,R. Boschung,MP Motorsport,Spa-Francorchamps,Free Practice,13:07:30,Round 9 ,2018-08-26
17,1:58.840,0.715,0.046,212.17,6.0,14,L. Ghiotto,Campos Vexatec Racing,Spa-Francorchamps,Free Practice,13:07:09,Round 9 ,2018-08-26
16,1:58.873,0.748,0.033,212.112,7.0,21,A. Fuoco,Charouz Racing System,Spa-Francorchamps,Free Practice,13:03:29,Round 9 ,2018-08-26
15,1:59.104,0.979,0.231,211.7,8.0,5,A. Albon,DAMS,Spa-Francorchamps,Free Practice,13:02:59,Round 9 ,2018-08-26
16,1:59.147,1.022,0.043,211.624,9.0,11,M. Günther,BWT Arden,Spa-Francorchamps,Free Practice,13:01:44,Round 9 ,2018-08-26
17,1:59.186,1.061,0.039,211.555,10.0,7,J. Aitken,ART Grand Prix,Spa-Francorchamps,Free Practice,13:01:42,Round 9 ,2018-08-26
15,1:59.241,1.116,0.055,211.457,11.0,1,A. Markelov,RUSSIAN TIME,Spa-Francorchamps,Free Practice,13:03:20,Round 9 ,2018-08-26
16,1:59.339,1.214,0.098,211.283,12.0,6,N. Latifi,DAMS,Spa-Francorchamps,Free Practice,13:07:50,Round 9 ,2018-08-26
16,1:59.448,1.323,0.109,211.091,13.0,20,L. Delétraz,Charouz Racing System,Spa-Francorchamps,Free Practice,13:07:14,Round 9 ,2018-08-26
15,1:59.458,1.333,0.010,211.073,14.0,3,S. Gelael,PERTAMINA PREMA Theodore Racing,Spa-Francorchamps,Free Practice,13:06:41,Round 9 ,2018-08-26
15,1:59.490,1.365,0.032,211.016,15.0,9,D. Boccolacci,MP Motorsport,Spa-Francorchamps,Free Practice,13:07:18,Round 9 ,2018-08-26
16,1:59.643,1.518,0.153,210.746,16.0,16,A. Maini,Trident,Spa-Francorchamps,Free Practice,13:06:55,Round 9 ,2018-08-26
15,1:59.757,1.632,0.114,210.546,17.0,12,N. Fukuzumi,BWT Arden,Spa-Francorchamps,Free Practice,13:07:36,Round 9 ,2018-08-26
13,2:00.360,2.235,0.603,209.491,18.0,2,T. Makino,RUSSIAN TIME,Spa-Francorchamps,Free Practice,13:07:44,Round 9 ,2018-08-26
17,2:00.793,2.668,0.433,208.74,19.0,17,A. Lorandi,Trident,Spa-Francorchamps,Free Practice,13:25:18,Round 9 ,2018-08-26
15,2:00.816,2.691,0.023,208.7,20.0,15,R. Nissany,Campos Vexatec Racing,Spa-Francorchamps,Free Practice,13:07:59,Round 9 ,2018-08-26
11,1:33.810,-,-,222.308,1.0,18,S. Sette Câmara,Carlin,Monza,Free Practice,13:39:22,Round 10 ,2018-09-02
13,1:33.858,0.048,0.048,222.195,2.0,1,A. Markelov,RUSSIAN TIME,Monza,Free Practice,13:38:30,Round 10 ,2018-09-02
13,1:34.287,0.477,0.429,221.184,3.0,5,A. Albon,DAMS,Monza,Free Practice,13:38:38,Round 10 ,2018-09-02
11,1:34.646,0.836,0.359,220.345,4.0,2,T. Makino,RUSSIAN TIME,Monza,Free Practice,13:39:17,Round 10 ,2018-09-02
12,1:34.677,0.867,0.031,220.273,5.0,14,L. Ghiotto,Campos Vexatec Racing,Monza,Free Practice,13:32:36,Round 10 ,2018-09-02
11,1:34.793,0.983,0.116,220.003,6.0,21,A. Fuoco,Charouz Racing System,Monza,Free Practice,13:38:47,Round 10 ,2018-09-02
11,1:34.812,1.002,0.019,219.959,7.0,8,G. Russell,ART Grand Prix,Monza,Free Practice,13:40:45,Round 10 ,2018-09-02
13,1:34.817,1.007,0.005,219.947,8.0,16,A. Maini,Trident,Monza,Free Practice,13:37:16,Round 10 ,2018-09-02
11,1:34.828,1.018,0.011,219.922,9.0,19,L. Norris,Carlin,Monza,Free Practice,13:39:14,Round 10 ,2018-09-02
15,1:34.848,1.038,0.020,219.876,10.0,9,D. Boccolacci,MP Motorsport,Monza,Free Practice,13:31:06,Round 10 ,2018-09-02
11,1:34.932,1.122,0.084,219.681,11.0,7,J. Aitken,ART Grand Prix,Monza,Free Practice,13:32:17,Round 10 ,2018-09-02
14,1:34.958,1.148,0.026,219.621,12.0,10,R. Boschung,MP Motorsport,Monza,Free Practice,13:35:52,Round 10 ,2018-09-02
18,1:35.216,1.406,0.258,219.026,13.0,20,L. Delétraz,Charouz Racing System,Monza,Free Practice,13:39:55,Round 10 ,2018-09-02
13,1:35.461,1.651,0.245,218.464,14.0,6,N. Latifi,DAMS,Monza,Free Practice,13:33:51,Round 10 ,2018-09-02
15,1:35.480,1.670,0.019,218.420,15.0,15,R. Nissany,Campos Vexatec Racing,Monza,Free Practice,13:39:26,Round 10 ,2018-09-02
12,1:35.568,1.758,0.088,218.219,16.0,3,S. Gelael,PERTAMINA PREMA Theodore Racing,Monza,Free Practice,13:37:25,Round 10 ,2018-09-02
11,1:35.677,1.867,0.109,217.970,17.0,12,N. Fukuzumi,BWT Arden,Monza,Free Practice,13:35:26,Round 10 ,2018-09-02
12,1:35.954,2.144,0.277,217.341,18.0,11,M. Günther,BWT Arden,Monza,Free Practice,13:31:47,Round 10 ,2018-09-02
12,1:36.559,2.749,0.605,215.979,19.0,17,A. Lorandi,Trident,Monza,Free Practice,13:39:08,Round 10 ,2018-09-02
3,-,-,-,-,20.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Monza,Free Practice,-,Round 10 ,2018-09-02
17,1:48.231,-,-,194.517,1.0,19,L. Norris,Carlin,Sochi,Free Practice,13:14:49,Round 11 ,2018-09-30
17,1:48.403,0.172,0.172,194.208,2.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Sochi,Free Practice,13:32:08,Round 11 ,2018-09-30
17,1:48.635,0.404,0.232,193.793,3.0,8,G. Russell,ART Grand Prix,Sochi,Free Practice,13:14:01,Round 11 ,2018-09-30
17,1:48.748,0.517,0.113,193.592,4.0,18,S. Sette Câmara,Carlin,Sochi,Free Practice,13:14:32,Round 11 ,2018-09-30
17,1:48.834,0.603,0.086,193.439,5.0,6,N. Latifi,DAMS,Sochi,Free Practice,13:15:04,Round 11 ,2018-09-30
16,1:48.837,0.606,0.003,193.434,6.0,2,T. Makino,RUSSIAN TIME,Sochi,Free Practice,13:36:42,Round 11 ,2018-09-30
18,1:48.878,0.647,0.041,193.361,7.0,7,J. Aitken,ART Grand Prix,Sochi,Free Practice,13:31:11,Round 11 ,2018-09-30
18,1:48.890,0.659,0.012,193.34,8.0,5,A. Albon,DAMS,Sochi,Free Practice,13:10:29,Round 11 ,2018-09-30
17,1:48.977,0.746,0.087,193.185,9.0,14,L. Ghiotto,Campos Vexatec Racing,Sochi,Free Practice,13:17:05,Round 11 ,2018-09-30
18,1:49.108,0.877,0.131,192.953,10.0,21,A. Fuoco,Charouz Racing System,Sochi,Free Practice,13:29:58,Round 11 ,2018-09-30
12,1:49.243,1.012,0.135,192.715,11.0,11,M. Günther,BWT Arden,Sochi,Free Practice,13:38:35,Round 11 ,2018-09-30
15,1:49.259,1.028,0.016,192.687,12.0,3,S. Gelael,PERTAMINA PREMA Theodore Racing,Sochi,Free Practice,13:19:33,Round 11 ,2018-09-30
18,1:49.352,1.121,0.093,192.523,13.0,10,N. Kari,MP Motorsport,Sochi,Free Practice,13:31:17,Round 11 ,2018-09-30
15,1:49.474,1.243,0.122,192.308,14.0,1,A. Markelov,RUSSIAN TIME,Sochi,Free Practice,13:45:39,Round 11 ,2018-09-30
17,1:49.533,1.302,0.059,192.205,15.0,20,L. Delétraz,Charouz Racing System,Sochi,Free Practice,13:23:08,Round 11 ,2018-09-30
12,1:49.562,1.331,0.029,192.154,16.0,12,N. Fukuzumi,BWT Arden,Sochi,Free Practice,13:45:33,Round 11 ,2018-09-30
20,1:49.615,1.384,0.053,192.061,17.0,17,A. Lorandi,Trident,Sochi,Free Practice,13:34:55,Round 11 ,2018-09-30
19,1:49.681,1.450,0.066,191.945,18.0,9,D. Boccolacci,MP Motorsport,Sochi,Free Practice,13:14:46,Round 11 ,2018-09-30
14,1:50.130,1.899,0.449,191.163,19.0,15,R. Merhi,Campos Vexatec Racing,Sochi,Free Practice,13:38:11,Round 11 ,2018-09-30
8,1:56.424,8.193,6.294,180.828,20.0,16,A. Maini,Trident,Sochi,Free Practice,13:29:08,Round 11 ,2018-09-30
19,1:51.720,-,-,178.968,1.0,8,G. Russell,ART Grand Prix,Yas Island,Free Practice,11:44:42,Round 12 ,2018-11-25
18,1:51.884,0.164,0.164,178.706,2.0,21,A. Fuoco,Charouz Racing System,Yas Island,Free Practice,11:42:05,Round 12 ,2018-11-25
20,1:52.315,0.595,0.431,178.02,3.0,14,L. Ghiotto,Campos Vexatec Racing,Yas Island,Free Practice,11:41:46,Round 12 ,2018-11-25
15,1:52.323,0.603,0.008,178.008,4.0,12,N. Fukuzumi,BWT Arden,Yas Island,Free Practice,11:44:57,Round 12 ,2018-11-25
16,1:52.386,0.666,0.063,177.908,5.0,4,N. de Vries,PERTAMINA PREMA Theodore Racing,Yas Island,Free Practice,11:45:33,Round 12 ,2018-11-25
19,1:52.395,0.675,0.009,177.894,6.0,15,R. Merhi,Campos Vexatec Racing,Yas Island,Free Practice,11:41:49,Round 12 ,2018-11-25
17,1:52.518,0.798,0.123,177.699,7.0,20,L. Delétraz,Charouz Racing System,Yas Island,Free Practice,11:58:20,Round 12 ,2018-11-25
18,1:52.611,0.891,0.093,177.552,8.0,19,L. Norris,Carlin,Yas Island,Free Practice,11:41:08,Round 12 ,2018-11-25
17,1:52.655,0.935,0.044,177.483,9.0,5,A. Albon,DAMS,Yas Island,Free Practice,11:57:21,Round 12 ,2018-11-25
16,1:52.940,1.220,0.285,177.035,10.0,1,A. Markelov,RUSSIAN TIME,Yas Island,Free Practice,11:45:04,Round 12 ,2018-11-25
18,1:53.012,1.292,0.072,176.922,11.0,7,J. Aitken,ART Grand Prix,Yas Island,Free Practice,12:01:09,Round 12 ,2018-11-25
18,1:53.037,1.317,0.025,176.883,12.0,18,S. Sette Câmara,Carlin,Yas Island,Free Practice,11:47:56,Round 12 ,2018-11-25
18,1:53.216,1.496,0.179,176.604,13.0,17,A. Lorandi,Trident,Yas Island,Free Practice,11:45:47,Round 12 ,2018-11-25
17,1:53.360,1.640,0.144,176.379,14.0,2,T. Makino,RUSSIAN TIME,Yas Island,Free Practice,12:03:50,Round 12 ,2018-11-25
16,1:53.398,1.678,0.038,176.32,15.0,3,S. Gelael,PERTAMINA PREMA Theodore Racing,Yas Island,Free Practice,11:42:12,Round 12 ,2018-11-25
17,1:53.483,1.763,0.085,176.188,16.0,16,A. Maini,Trident,Yas Island,Free Practice,11:44:49,Round 12 ,2018-11-25
18,1:53.507,1.787,0.024,176.151,17.0,6,N. Latifi,DAMS,Yas Island,Free Practice,11:45:15,Round 12 ,2018-11-25
18,1:53.605,1.885,0.098,175.999,18.0,10,N. Kari,MP Motorsport,Yas Island,Free Practice,11:55:20,Round 12 ,2018-11-25
17,1:53.875,2.155,0.270,175.581,19.0,9,D. Boccolacci,MP Motorsport,Yas Island,Free Practice,11:47:12,Round 12 ,2018-11-25
18,1:54.317,2.597,0.442,174.903,20.0,11,D. Ticktum,BWT Arden,Yas Island,Free Practice,12:05:51,Round 12 ,2018-11-25
15,1:56.637,-,-,185.282,1.0,8,L. Ghiotto,UNI-Virtuosi,Baku,Free Practice,11:45:47,Round 2 ,2019-04-28
15,1:56.919,0.282,0.282,184.835,2.0,2,N. Matsushita,Carlin,Baku,Free Practice,11:40:55,Round 2 ,2019-04-28
15,1:57.023,0.386,0.104,184.671,3.0,16,J. King,MP Motorsport,Baku,Free Practice,11:45:54,Round 2 ,2019-04-28
17,1:57.441,0.804,0.418,184.014,4.0,4,N. de Vries,ART Grand Prix,Baku,Free Practice,11:40:46,Round 2 ,2019-04-28
16,1:57.446,0.809,0.005,184.006,5.0,6,N. Latifi,DAMS,Baku,Free Practice,11:45:50,Round 2 ,2019-04-28
17,1:57.576,0.939,0.130,183.802,6.0,9,M. Schumacher,PREMA Racing,Baku,Free Practice,11:42:37,Round 2 ,2019-04-28
17,1:57.887,1.250,0.311,183.317,7.0,11,C. Ilott,Sauber Junior Team by Charouz,Baku,Free Practice,11:41:48,Round 2 ,2019-04-28
16,1:58.029,1.392,0.142,183.097,8.0,5,S. Sette Câmara,DAMS,Baku,Free Practice,11:45:46,Round 2 ,2019-04-28
16,1:58.273,1.636,0.244,182.719,9.0,12,J. Correa,Sauber Junior Team by Charouz,Baku,Free Practice,11:44:40,Round 2 ,2019-04-28
17,1:58.377,1.740,0.104,182.559,10.0,10,S. Gelael,PREMA Racing,Baku,Free Practice,11:41:59,Round 2 ,2019-04-28
16,1:58.647,2.010,0.270,182.143,11.0,15,J. Aitken,Campos Racing,Baku,Free Practice,11:36:57,Round 2 ,2019-04-28
14,1:58.685,2.048,0.038,182.085,12.0,1,L. Delétraz,Carlin,Baku,Free Practice,11:24:01,Round 2 ,2019-04-28
14,1:59.010,2.373,0.325,181.588,13.0,21,R. Boschung,Trident,Baku,Free Practice,11:29:45,Round 2 ,2019-04-28
16,1:59.699,3.062,0.689,180.542,14.0,3,N. Mazepin,ART Grand Prix,Baku,Free Practice,11:43:09,Round 2 ,2019-04-28
17,1:59.753,3.116,0.054,180.461,15.0,7,G. Zhou,UNI-Virtuosi,Baku,Free Practice,11:40:02,Round 2 ,2019-04-28
19,1:59.801,3.164,0.048,180.389,16.0,19,A. Hubert,BWT Arden,Baku,Free Practice,11:23:45,Round 2 ,2019-04-28
17,1:59.994,3.357,0.193,180.099,17.0,20,G. Alesi,Trident,Baku,Free Practice,11:23:50,Round 2 ,2019-04-28
17,2:01.994,5.357,2.000,177.146,18.0,18,T. Calderón,BWT Arden,Baku,Free Practice,11:42:19,Round 2 ,2019-04-28
13,2:02.474,5.837,0.480,176.452,19.0,14,D. Boccolacci,Campos Racing,Baku,Free Practice,11:17:48,Round 2 ,2019-04-28
7,2:09.848,13.211,7.374,166.431,20.0,17,M. Raghunathan,MP Motorsport,Baku,Free Practice,11:16:39,Round 2 ,2019-04-28
16,1:29.462,-,-,187.319,1.0,8,L. Ghiotto,UNI-Virtuosi,Barcelona,Free Practice,13:25:06,Round 3 ,2019-05-12
15,1:29.866,0.404,0.404,186.477,2.0,6,N. Latifi,DAMS,Barcelona,Free Practice,13:23:46,Round 3 ,2019-05-12
18,1:29.955,0.493,0.089,186.293,3.0,10,S. Gelael,PREMA Racing,Barcelona,Free Practice,13:27:59,Round 3 ,2019-05-12
13,1:30.008,0.546,0.053,186.183,4.0,7,G. Zhou,UNI-Virtuosi,Barcelona,Free Practice,13:22:35,Round 3 ,2019-05-12
17,1:30.073,0.611,0.065,186.049,5.0,5,S. Sette Câmara,DAMS,Barcelona,Free Practice,13:23:51,Round 3 ,2019-05-12
17,1:30.118,0.656,0.045,185.956,6.0,15,J. Aitken,Campos Racing,Barcelona,Free Practice,13:25:47,Round 3 ,2019-05-12
18,1:30.228,0.766,0.110,185.729,7.0,2,N. Matsushita,Carlin,Barcelona,Free Practice,13:25:01,Round 3 ,2019-05-12
20,1:30.361,0.899,0.133,185.456,8.0,9,M. Schumacher,PREMA Racing,Barcelona,Free Practice,13:10:31,Round 3 ,2019-05-12
12,1:30.371,0.909,0.010,185.435,9.0,4,N. de Vries,ART Grand Prix,Barcelona,Free Practice,13:43:34,Round 3 ,2019-05-12
19,1:30.402,0.940,0.031,185.372,10.0,19,A. Hubert,BWT Arden,Barcelona,Free Practice,13:29:40,Round 3 ,2019-05-12
16,1:30.624,1.162,0.222,184.917,11.0,21,R. Boschung,Trident,Barcelona,Free Practice,13:42:29,Round 3 ,2019-05-12
19,1:30.682,1.220,0.058,184.799,12.0,11,C. Ilott,Sauber Junior Team by Charouz,Barcelona,Free Practice,13:19:49,Round 3 ,2019-05-12
19,1:30.719,1.257,0.037,184.724,13.0,16,J. King,MP Motorsport,Barcelona,Free Practice,13:22:56,Round 3 ,2019-05-12
16,1:30.742,1.280,0.023,184.677,14.0,3,N. Mazepin,ART Grand Prix,Barcelona,Free Practice,13:22:49,Round 3 ,2019-05-12
19,1:30.935,1.473,0.193,184.285,15.0,14,D. Boccolacci,Campos Racing,Barcelona,Free Practice,13:22:13,Round 3 ,2019-05-12
7,1:31.060,1.598,0.125,184.032,16.0,1,L. Delétraz,Carlin,Barcelona,Free Practice,13:08:41,Round 3 ,2019-05-12
19,1:31.701,2.239,0.641,182.746,17.0,20,G. Alesi,Trident,Barcelona,Free Practice,13:19:34,Round 3 ,2019-05-12
20,1:32.362,2.900,0.661,181.438,18.0,18,T. Calderón,BWT Arden,Barcelona,Free Practice,13:23:43,Round 3 ,2019-05-12
17,1:33.402,3.940,1.040,179.417,19.0,17,M. Raghunathan,MP Motorsport,Barcelona,Free Practice,13:25:17,Round 3 ,2019-05-12
3,1:45.830,16.368,12.428,158.348,20.0,12,J. Correa,Sauber Junior Team by Charouz,Barcelona,Free Practice,13:09:44,Round 3 ,2019-05-12
17,1:44.009,-,-,202.205,1.0,5,S. Sette Câmara,DAMS,Le Castellet,Free Practice,13:36:48,Round 5 ,2019-06-23
19,1:44.609,0.600,0.600,201.045,2.0,4,N. de Vries,ART Grand Prix,Le Castellet,Free Practice,13:12:49,Round 5 ,2019-06-23
16,1:44.669,0.660,0.060,200.93,3.0,8,L. Ghiotto,UNI-Virtuosi,Le Castellet,Free Practice,13:17:53,Round 5 ,2019-06-23
17,1:44.778,0.769,0.109,200.721,4.0,9,M. Schumacher,PREMA Racing,Le Castellet,Free Practice,13:15:41,Round 5 ,2019-06-23
21,1:44.829,0.820,0.051,200.623,5.0,11,C. Ilott,Sauber Junior Team by Charouz,Le Castellet,Free Practice,13:16:48,Round 5 ,2019-06-23
18,1:44.908,0.899,0.079,200.472,6.0,7,G. Zhou,UNI-Virtuosi,Le Castellet,Free Practice,13:21:44,Round 5 ,2019-06-23
18,1:45.037,1.028,0.129,200.226,7.0,10,S. Gelael,PREMA Racing,Le Castellet,Free Practice,13:35:30,Round 5 ,2019-06-23
18,1:45.054,1.045,0.017,200.194,8.0,6,N. Latifi,DAMS,Le Castellet,Free Practice,13:12:06,Round 5 ,2019-06-23
19,1:45.112,1.103,0.058,200.083,9.0,21,R. Boschung,Trident,Le Castellet,Free Practice,13:15:38,Round 5 ,2019-06-23
18,1:45.127,1.118,0.015,200.055,10.0,2,N. Matsushita,Carlin,Le Castellet,Free Practice,13:17:56,Round 5 ,2019-06-23
20,1:45.134,1.125,0.007,200.041,11.0,1,L. Delétraz,Carlin,Le Castellet,Free Practice,13:36:15,Round 5 ,2019-06-23
20,1:45.296,1.287,0.162,199.734,12.0,20,G. Alesi,Trident,Le Castellet,Free Practice,13:34:05,Round 5 ,2019-06-23
19,1:45.417,1.408,0.121,199.504,13.0,14,D. Boccolacci,Campos Racing,Le Castellet,Free Practice,13:16:44,Round 5 ,2019-06-23
17,1:45.499,1.490,0.082,199.349,14.0,3,N. Mazepin,ART Grand Prix,Le Castellet,Free Practice,13:27:24,Round 5 ,2019-06-23
19,1:45.506,1.497,0.007,199.336,15.0,15,J. Aitken,Campos Racing,Le Castellet,Free Practice,13:10:29,Round 5 ,2019-06-23
19,1:45.520,1.511,0.014,199.31,16.0,12,J. Correa,Sauber Junior Team by Charouz,Le Castellet,Free Practice,13:15:19,Round 5 ,2019-06-23
18,1:45.886,1.877,0.366,198.621,17.0,16,J. King,MP Motorsport,Le Castellet,Free Practice,13:39:59,Round 5 ,2019-06-23
19,1:46.043,2.034,0.157,198.327,18.0,19,A. Hubert,BWT Arden,Le Castellet,Free Practice,13:31:36,Round 5 ,2019-06-23
20,1:47.822,3.813,1.779,195.054,19.0,18,T. Calderón,BWT Arden,Le Castellet,Free Practice,13:39:14,Round 5 ,2019-06-23
18,1:51.923,7.914,4.101,187.907,20.0,17,M. Raghunathan,MP Motorsport,Le Castellet,Free Practice,13:37:51,Round 5 ,2019-06-23
15,1:15.216,-,-,206.668,1.0,4,E. Fittipaldi,Carlin,Spielberg,Free Practice,11:23:20,Round 8 ,2023-07-02
15,1:15.400,0.184,0.184,206.164,2.0,6,V. Martins,ART Grand Prix,Spielberg,Free Practice,11:19:58,Round 8 ,2023-07-02
17,1:15.608,0.392,0.208,205.597,3.0,7,F. Vesti,PREMA Racing,Spielberg,Free Practice,11:25:40,Round 8 ,2023-07-02
14,1:15.639,0.423,0.031,205.513,4.0,10,I. Hadjar,Hitech Pulse-Eight,Spielberg,Free Practice,11:23:11,Round 8 ,2023-07-02
19,1:15.718,0.502,0.079,205.298,5.0,11,A. Iwasa,DAMS,Spielberg,Free Practice,11:34:09,Round 8 ,2023-07-02
12,1:15.785,0.569,0.067,205.117,6.0,24,K. Maini,Campos Racing,Spielberg,Free Practice,11:34:01,Round 8 ,2023-07-02
18,1:15.791,0.575,0.006,205.1,7.0,12,A. Leclerc,DAMS,Spielberg,Free Practice,11:32:42,Round 8 ,2023-07-02
16,1:15.802,0.586,0.011,205.071,8.0,1,D. Hauger,MP Motorsport,Spielberg,Free Practice,11:31:07,Round 8 ,2023-07-02
18,1:15.856,0.640,0.054,204.925,9.0,14,J. Doohan,Invicta Virtuosi Racing,Spielberg,Free Practice,11:19:49,Round 8 ,2023-07-02
17,1:15.862,0.646,0.006,204.908,10.0,21,C. Novalak,Trident,Spielberg,Free Practice,11:32:01,Round 8 ,2023-07-02
17,1:15.865,0.649,0.003,204.9,11.0,8,O. Bearman,PREMA Racing,Spielberg,Free Practice,11:23:07,Round 8 ,2023-07-02
19,1:15.878,0.662,0.013,204.865,12.0,22,R. Verschoor,Van Amersfoort Racing,Spielberg,Free Practice,11:32:04,Round 8 ,2023-07-02
